ip,sn,index,x,z,correctedX,correctedZ
192.168.104.100,3G506401BE08819,367,-7.993893282160397,-65.2657267368229,-8.099362032160396,-65.2657267368229
192.168.104.100,3G506401BE08819,368,-8.113726881477058,-65.27928769689228,-8.219195631477058,-65.27928769689228
192.168.104.100,3G506401BE08819,369,-8.23356048079372,-65.29284865696168,-8.33902923079372,-65.29284865696168
192.168.104.100,3G506401BE08819,370,-8.353237882109024,-65.31840859713536,-8.458706632109024,-65.31840859713536
192.168.104.100,3G506401BE08819,371,-8.592905080742346,-65.34553051727413,-8.698373830742346,-65.34553051727413
192.168.104.100,3G506401BE08819,372,-8.712738680059008,-65.35909147734353,-8.818207430059008,-65.35909147734353
192.168.104.100,3G506401BE08819,373,-8.832728477377026,-65.3606534573086,-8.938197227377026,-65.3606534573086
192.168.104.100,3G506401BE08819,374,-8.952562076693688,-65.374214417378,-9.058030826693688,-65.374214417378
192.168.104.100,3G506401BE08819,375,-9.072395676010348,-65.38777537744738,-9.177864426010348,-65.38777537744738
192.168.104.100,3G506401BE08819,376,-9.192229275327009,-65.40133633751677,-9.297698025327009,-65.40133633751677
192.168.104.100,3G506401BE08819,377,-9.431896473960332,-65.42845825765554,-9.537365223960332,-65.42845825765554
192.168.104.100,3G506401BE08819,378,-9.551730073276993,-65.44201921772492,-9.657198823276993,-65.44201921772492
192.168.104.100,3G506401BE08819,379,-9.671719870595012,-65.44358119769001,-9.777188620595012,-65.44358119769001
192.168.104.100,3G506401BE08819,380,-9.791709667913032,-65.4451431776551,-9.897178417913032,-65.4451431776551
192.168.104.100,3G506401BE08819,381,-9.911543267229693,-65.45870413772448,-10.017012017229693,-65.45870413772448
192.168.104.100,3G506401BE08819,382,-10.031533064547713,-65.46026611768957,-10.137001814547713,-65.46026611768957
192.168.104.100,3G506401BE08819,383,-10.27151265918375,-65.46339007761975,-10.37698140918375,-65.46339007761975
192.168.104.100,3G506401BE08819,384,-10.39134625850041,-65.47695103768913,-10.49681500850041,-65.47695103768913
192.168.104.100,3G506401BE08819,385,-10.511336055818429,-65.47851301765422,-10.616804805818429,-65.47851301765422
192.168.104.100,3G506401BE08819,386,-10.631169655135093,-65.4920739777236,-10.736638405135093,-65.4920739777236
192.168.104.100,3G506401BE08819,387,-10.751003254451753,-65.50563493779299,-10.856472004451753,-65.50563493779299
192.168.104.100,3G506401BE08819,388,-10.990826651086433,-65.52075787782746,-11.096295401086433,-65.52075787782746
192.168.104.100,3G506401BE08819,389,-11.110660250403093,-65.53431883789685,-11.216129000403093,-65.53431883789685
192.168.104.100,3G506401BE08819,390,-11.230493849719755,-65.54787979796623,-11.335962599719755,-65.54787979796623
192.168.104.100,3G506401BE08819,391,-11.350483647037773,-65.54944177793132,-11.455952397037773,-65.54944177793132
192.168.104.100,3G506401BE08819,392,-11.470473444355793,-65.55100375789641,-11.575942194355793,-65.55100375789641
192.168.104.100,3G506401BE08819,393,-11.590463241673811,-65.5525657378615,-11.695931991673811,-65.5525657378615
192.168.104.100,3G506401BE08819,394,-11.830755232312566,-65.53169173758307,-11.936223982312566,-65.53169173758307
192.168.104.100,3G506401BE08819,395,-11.950745029630585,-65.53325371754816,-12.056213779630585,-65.53325371754816
192.168.104.100,3G506401BE08819,396,-12.070734826948604,-65.53481569751325,-12.176203576948604,-65.53481569751325
192.168.104.100,3G506401BE08819,397,-12.190724624266622,-65.53637767747834,-12.296193374266622,-65.53637767747834
192.168.104.100,3G506401BE08819,398,-12.310714421584642,-65.53793965744342,-12.416183171584642,-65.53793965744342
192.168.104.100,3G506401BE08819,399,-12.43070421890266,-65.5395016374085,-12.53617296890266,-65.5395016374085
192.168.104.100,3G506401BE08819,400,-12.670683813538698,-65.54262559733868,-12.776152563538698,-65.54262559733868
192.168.104.100,3G506401BE08819,401,-12.790673610856718,-65.54418757730377,-12.896142360856718,-65.54418757730377
192.168.104.100,3G506401BE08819,402,-12.910663408174736,-65.54574955726886,-13.016132158174736,-65.54574955726886
192.168.104.100,3G506401BE08819,403,-13.030653205492756,-65.54731153723394,-13.136121955492756,-65.54731153723394
192.168.104.100,3G506401BE08819,404,-13.150799200812132,-65.53687453709473,-13.256267950812132,-65.53687453709473
192.168.104.100,3G506401BE08819,405,-13.27078899813015,-65.53843651705982,-13.37625774813015,-65.53843651705982
192.168.104.100,3G506401BE08819,406,-13.510768592766189,-65.54156047699,-13.616237342766189,-65.54156047699
192.168.104.100,3G506401BE08819,407,-13.630758390084209,-65.54312245695507,-13.736227140084209,-65.54312245695507
192.168.104.100,3G506401BE08819,408,-13.750591989400869,-65.55668341702447,-13.856060739400869,-65.55668341702447
192.168.104.100,3G506401BE08819,409,-13.870581786718889,-65.55824539698955,-13.976050536718889,-65.55824539698955
192.168.104.100,3G506401BE08819,410,-13.990571584036907,-65.55980737695464,-14.096040334036907,-65.55980737695464
192.168.104.100,3G506401BE08819,411,-14.110561381354927,-65.56136935691973,-14.216030131354927,-65.56136935691973
192.168.104.100,3G506401BE08819,412,-14.350384777989605,-65.5764922969542,-14.455853527989605,-65.5764922969542
192.168.104.100,3G506401BE08819,413,-14.470374575307625,-65.57805427691929,-14.575843325307625,-65.57805427691929
192.168.104.100,3G506401BE08819,414,-14.590364372625643,-65.57961625688438,-14.695833122625643,-65.57961625688438
192.168.104.100,3G506401BE08819,415,-14.710354169943663,-65.58117823684947,-14.815822919943663,-65.58117823684947
192.168.104.100,3G506401BE08819,416,-14.83050016526304,-65.57074123671025,-14.93596891526304,-65.57074123671025
192.168.104.100,3G506401BE08819,417,-15.070479759899078,-65.57386519664043,-15.175948509899078,-65.57386519664043
192.168.104.100,3G506401BE08819,418,-15.190469557217098,-65.57542717660552,-15.295938307217098,-65.57542717660552
192.168.104.100,3G506401BE08819,419,-15.310303156533758,-65.5889881366749,-15.415771906533758,-65.5889881366749
192.168.104.100,3G506401BE08819,420,-15.430292953851778,-65.59055011663999,-15.535761703851778,-65.59055011663999
192.168.104.100,3G506401BE08819,421,-15.550126553168438,-65.60411107670937,-15.655595303168438,-65.60411107670937
192.168.104.100,3G506401BE08819,422,-15.670116350486456,-65.60567305667446,-15.775585100486456,-65.60567305667446
192.168.104.100,3G506401BE08819,423,-15.910095945122494,-65.60879701660463,-16.015564695122492,-65.60879701660463
192.168.104.100,3G506401BE08819,424,-16.030085742440512,-65.61035899656972,-16.135554492440512,-65.61035899656972
192.168.104.100,3G506401BE08819,425,-16.150075539758532,-65.6119209765348,-16.255544289758532,-65.6119209765348
192.168.104.100,3G506401BE08819,426,-16.27037773307927,-65.58948499629129,-16.37584648307927,-65.58948499629129
192.168.104.100,3G506401BE08819,427,-16.390367530397285,-65.59104697625638,-16.495836280397285,-65.59104697625638
192.168.104.100,3G506401BE08819,428,-16.510513525716664,-65.58060997611717,-16.615982275716664,-65.58060997611717
192.168.104.100,3G506401BE08819,429,-16.750805516355417,-65.55973597583875,-16.856274266355417,-65.55973597583875
192.168.104.100,3G506401BE08819,430,-16.870795313673437,-65.56129795580384,-16.976264063673437,-65.56129795580384
192.168.104.100,3G506401BE08819,431,-16.990785110991453,-65.56285993576891,-17.096253860991453,-65.56285993576891
192.168.104.100,3G506401BE08819,432,-17.11093110631083,-65.5524229356297,-17.21639985631083,-65.5524229356297
192.168.104.100,3G506401BE08819,433,-17.23092090362885,-65.5539849155948,-17.33638965362885,-65.5539849155948
192.168.104.100,3G506401BE08819,434,-17.35091070094687,-65.55554689555989,-17.45637945094687,-65.55554689555989
192.168.104.100,3G506401BE08819,435,-17.59089029558291,-65.55867085549005,-17.69635904558291,-65.55867085549005
192.168.104.100,3G506401BE08819,436,-17.711036290902285,-65.54823385535084,-17.816505040902285,-65.54823385535084
192.168.104.100,3G506401BE08819,437,-17.83118228622166,-65.53779685521162,-17.93665103622166,-65.53779685521162
192.168.104.100,3G506401BE08819,438,-17.951484479542394,-65.51536087496812,-18.056953229542394,-65.51536087496812
192.168.104.100,3G506401BE08819,439,-18.071474276860414,-65.5169228549332,-18.176943026860414,-65.5169228549332
192.168.104.100,3G506401BE08819,440,-18.191776470181146,-65.4944868746897,-18.297245220181146,-65.4944868746897
192.168.104.100,3G506401BE08819,441,-18.431912262818543,-65.48561185451557,-18.537381012818543,-65.48561185451557
192.168.104.100,3G506401BE08819,442,-18.552214456139282,-65.46317587427205,-18.657683206139282,-65.46317587427205
192.168.104.100,3G506401BE08819,443,-18.672360451458655,-65.45273887413285,-18.777829201458655,-65.45273887413285
192.168.104.100,3G506401BE08819,444,-18.792506446778035,-65.44230187399363,-18.897975196778035,-65.44230187399363
192.168.104.100,3G506401BE08819,445,-18.912808640098767,-65.41986589375013,-19.018277390098767,-65.41986589375013
192.168.104.100,3G506401BE08819,446,-19.15310063073752,-65.3989918934717,-19.25856938073752,-65.3989918934717
192.168.104.100,3G506401BE08819,447,-19.273246626056896,-65.38855489333248,-19.378715376056896,-65.38855489333248
192.168.104.100,3G506401BE08819,448,-19.39339262137627,-65.37811789319328,-19.49886137137627,-65.37811789319328
192.168.104.100,3G506401BE08819,449,-19.513694814697004,-65.35568191294976,-19.619163564697004,-65.35568191294976
192.168.104.100,3G506401BE08819,450,-19.633840810016387,-65.34524491281054,-19.739309560016387,-65.34524491281054
192.168.104.100,3G506401BE08819,451,-19.753986805335764,-65.33480791267134,-19.859455555335764,-65.33480791267134
192.168.104.100,3G506401BE08819,452,-19.994278795974516,-65.31393391239291,-20.099747545974516,-65.31393391239291
192.168.104.100,3G506401BE08819,453,-20.11458098929525,-65.2914979321494,-20.22004973929525,-65.2914979321494
192.168.104.100,3G506401BE08819,454,-20.23457078661327,-65.29305991211449,-20.34003953661327,-65.29305991211449
192.168.104.100,3G506401BE08819,455,-20.354716781932645,-65.28262291197528,-20.460185531932645,-65.28262291197528
192.168.104.100,3G506401BE08819,456,-20.475018975253377,-65.26018693173177,-20.580487725253377,-65.26018693173177
192.168.104.100,3G506401BE08819,457,-20.595008772571397,-65.26174891169686,-20.700477522571397,-65.26174891169686
192.168.104.100,3G506401BE08819,458,-20.83530076321015,-65.24087491141843,-20.94076951321015,-65.24087491141843
192.168.104.100,3G506401BE08819,459,-20.95560295653089,-65.21843893117492,-21.06107170653089,-65.21843893117492
192.168.104.100,3G506401BE08819,460,-21.075748951850265,-65.2080019310357,-21.181217701850265,-65.2080019310357
192.168.104.100,3G506401BE08819,461,-21.196051145170998,-65.1855659507922,-21.301519895170998,-65.1855659507922
192.168.104.100,3G506401BE08819,462,-21.316040942489018,-65.18712793075728,-21.421509692489018,-65.18712793075728
192.168.104.100,3G506401BE08819,463,-21.436499333811106,-65.15269297040946,-21.541968083811106,-65.15269297040946
192.168.104.100,3G506401BE08819,464,-21.676947522451215,-65.11981999002674,-21.782416272451215,-65.11981999002674
192.168.104.100,3G506401BE08819,465,-21.796937319769235,-65.12138196999183,-21.902406069769235,-65.12138196999183
192.168.104.100,3G506401BE08819,466,-21.917239513089974,-65.09894598974832,-22.022708263089974,-65.09894598974832
192.168.104.100,3G506401BE08819,467,-22.037541706410707,-65.0765100095048,-22.143010456410707,-65.0765100095048
192.168.104.100,3G506401BE08819,468,-22.157687701730083,-65.0660730093656,-22.263156451730083,-65.0660730093656
192.168.104.100,3G506401BE08819,469,-22.3981358903702,-65.03320002898288,-22.5036046403702,-65.03320002898288
192.168.104.100,3G506401BE08819,470,-22.518438083690924,-65.01076404873936,-22.623906833690924,-65.01076404873936
192.168.104.100,3G506401BE08819,471,-22.638584079010307,-65.00032704860014,-22.744052829010307,-65.00032704860014
192.168.104.100,3G506401BE08819,472,-22.75888627233104,-64.97789106835664,-22.86435502233104,-64.97789106835664
192.168.104.100,3G506401BE08819,473,-22.879344663653136,-64.94345610800883,-22.984813413653136,-64.94345610800883
192.168.104.100,3G506401BE08819,474,-22.99933446097115,-64.9450180879739,-23.10480321097115,-64.9450180879739
192.168.104.100,3G506401BE08819,475,-23.23993884761262,-64.90014612748689,-23.34540759761262,-64.90014612748689
192.168.104.100,3G506401BE08819,476,-23.360084842931997,-64.88970912734767,-23.465553592931997,-64.88970912734767
192.168.104.100,3G506401BE08819,477,-23.48038703625273,-64.86727314710417,-23.58585578625273,-64.86727314710417
192.168.104.100,3G506401BE08819,478,-23.600533031572105,-64.85683614696495,-23.706001781572105,-64.85683614696495
192.168.104.100,3G506401BE08819,479,-23.720522828890125,-64.85839812693004,-23.825991578890125,-64.85839812693004
192.168.104.100,3G506401BE08819,480,-23.840825022210858,-64.83596214668653,-23.946293772210858,-64.83596214668653
192.168.104.100,3G506401BE08819,481,-24.081273210850973,-64.8030891663038,-24.186741960850973,-64.8030891663038
192.168.104.100,3G506401BE08819,482,-24.201575404171706,-64.78065318606029,-24.307044154171706,-64.78065318606029
192.168.104.100,3G506401BE08819,483,-24.32187759749244,-64.75821720581678,-24.42734634749244,-64.75821720581678
192.168.104.100,3G506401BE08819,484,-24.442179790813178,-64.73578122557328,-24.547648540813178,-64.73578122557328
192.168.104.100,3G506401BE08819,485,-24.562638182135267,-64.70134626522545,-24.668106932135267,-64.70134626522545
192.168.104.100,3G506401BE08819,486,-24.682940375456006,-64.67891028498195,-24.788409125456006,-64.67891028498195
192.168.104.100,3G506401BE08819,487,-24.923700960098827,-64.62203934439063,-25.029169710098827,-64.62203934439063
192.168.104.100,3G506401BE08819,488,-25.044159351420923,-64.58760438404282,-25.149628101420923,-64.58760438404282
192.168.104.100,3G506401BE08819,489,-25.164461544741656,-64.5651684037993,-25.269930294741656,-64.5651684037993
192.168.104.100,3G506401BE08819,490,-25.284763738062388,-64.54273242355579,-25.390232488062388,-64.54273242355579
192.168.104.100,3G506401BE08819,491,-25.405222129384484,-64.50829746320798,-25.510690879384484,-64.50829746320798
192.168.104.100,3G506401BE08819,492,-25.52536812470386,-64.49786046306878,-25.63083687470386,-64.49786046306878
192.168.104.100,3G506401BE08819,493,-25.766284907348044,-64.42899054237314,-25.871753657348044,-64.42899054237314
192.168.104.100,3G506401BE08819,494,-25.886743298670133,-64.39455558202533,-25.992212048670133,-64.39455558202533
192.168.104.100,3G506401BE08819,495,-26.007045491990866,-64.37211960178182,-26.112514241990866,-64.37211960178182
192.168.104.100,3G506401BE08819,496,-26.12750388331296,-64.33768464143401,-26.23297263331296,-64.33768464143401
192.168.104.100,3G506401BE08819,497,-26.247806076633694,-64.31524866119051,-26.353274826633694,-64.31524866119051
192.168.104.100,3G506401BE08819,498,-26.488566661276522,-64.25837772059919,-26.594035411276522,-64.25837772059919
192.168.104.100,3G506401BE08819,499,-26.609025052598618,-64.22394276025138,-26.714493802598618,-64.22394276025138
192.168.104.100,3G506401BE08819,500,-26.72932724591935,-64.20150678000786,-26.83479599591935,-64.20150678000786
192.168.104.100,3G506401BE08819,501,-26.849629439240083,-64.17907079976435,-26.955098189240083,-64.17907079976435
192.168.104.100,3G506401BE08819,502,-26.97008783056218,-64.14463583941654,-27.07555658056218,-64.14463583941654
192.168.104.100,3G506401BE08819,503,-27.09039002388291,-64.12219985917302,-27.19585877388291,-64.12219985917302
192.168.104.100,3G506401BE08819,504,-27.330994410524376,-64.07732789868601,-27.436463160524376,-64.07732789868601
192.168.104.100,3G506401BE08819,505,-27.45145280184647,-64.0428929383382,-27.55692155184647,-64.0428929383382
192.168.104.100,3G506401BE08819,506,-27.571754995167204,-64.02045695809468,-27.677223745167204,-64.02045695809468
192.168.104.100,3G506401BE08819,507,-27.6922133864893,-63.986021997746874,-27.7976821364893,-63.986021997746874
192.168.104.100,3G506401BE08819,508,-27.812827975812745,-63.939588057294756,-27.918296725812745,-63.939588057294756
